edge_id,Source,MappedRelation,Target,Books,PDFs,CitationPages,CitationStatus,ValidationCategory,Evidence
453,house,supplies,water,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:37,Traders_in_Highland_Nepal:verified,Validated,"Except for two or three large cauldrons required for storing water and normally situated opposite the hearth, these vessels are seldom in use..."
454,households,supplies,crops,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,,TransHimalayan_Traders_Fisher:no_evidence,Validated,"by households, 121-122;"
455,humla,governs,dhinga community,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:272,Traders_in_Highland_Nepal:candidate,Missing,"The people of this community, which in 1972 consisted of 35 households, have an upper settlement known as Dhinga Laga, and a lower settlement referred to as Dhinga Shyo."
456,humla,trades_with,nepal,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:327,Traders_in_Highland_Nepal:candidate,Validated,"Even when Tibet was still open to travelling traders neither the Bhotias nor the Thakuris and Chetris went much beyond Taklakot, and none of them ever made extensive trading expedi-tions into Tibet such as took many Sherpas to Lhasa, Shigatse and other towns."
457,humla,trades_with,tibet,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:327,Traders_in_Highland_Nepal:verified,Validated,"Though their trading pattern is fairly elaborate, it consists basically of a sequence of simple exchange transactions involving mainly cereals, salt and wool."
458,humla people,depends_on,trade,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:282,Traders_in_Highland_Nepal:verified,Validated,"The whole of upper Humla is dependent on trade, and it is the recent changes in the trade pattern caused by external factors which threaten the prosperity of the entire region."
459,humlis,supplies,grain,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:287,Traders_in_Highland_Nepal:verified,Validated,Grain and salt are traditionally measured by volume...
460,humlis,trades_with,salt,HUMLA_NEPAL,HUMLA_NEPAL.pdf,,HUMLA_NEPAL:no_evidence,Validated,
461,hunters,supplies,meat,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:523,CentralAsia_Tibet_Vol2:verified,Validated,...our hunters kept us well supplied with meat.
462,i<amri,connects_to,gilgit,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:148,J&K_Gazatteer_1909:verified,Validated,"to Gilgit, a trade road, 71, post and tele- graph ronte, I I O ;"
463,illveh-chimen,connects_to,mountain-ranges,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:51,CentralAsia_Tibet_Vol2:candidate,Missing,"On the north the view was bounded by the immense snowy mass of the Illveh-chimen, with its crowd of eccentric peaks, a group we had already made acquaintance with during our previous excursions."
464,imperial russian railways,governs,travel,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:27,CentralAsia_Tibet_Vol1:candidate,Missing,"My ticket said in plain and unmistakable language, that 'Dr. Sven Hedin was to be granted free passage for himself and his belongings over all the Imperial Russian railways, both in Europe and Asia.'"
465,india,connects_to,assam,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:46,Memo_Relations_with_Tibet:candidate,Missing,"From Assam there are three routes to Tibet about which we might seek all possible information, and which, if the information received should prove encouraging, we might take opportunities which may present themselves in coming years of opening up."
466,india,connects_to,chumbi valley,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:45,Memo_Relations_with_Tibet:candidate,Validated,"the Amo-chu River in Bhutan to the Chumbi valley may not only prove to be capable of being easily opened, but be the easiest way into Tibet."
467,india,connects_to,lhasa,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:46,Memo_Relations_with_Tibet:candidate,Validated,"that from Odalguri by Taaang; (a) the route up the Brahmaputra by which Lhasa may be reached without crossing a single pass ; and (3) the very important route from the extreme eastern end of Assam from Sadiya, up the Lohit river to the richest part of Tibet,"
468,india,connects_to,tibet,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:45,Memo_Relations_with_Tibet:candidate,Validated,"so that both we and the Tibetans can feel that whenever the conditions of the Treaty are broken, we have the means ol easily enforcing it."
469,india,governs,trade,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:45,Memo_Relations_with_Tibet:candidate,Validated,"we might well now make up our minds as to what are the best eventual trade routes to Tibet ; and in years to come take opportunities, such as themselves in Sikkim, of bit by bit making them the useful trade"
470,india,supplies,rool and live-stock,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:45,Memo_Relations_with_Tibet:candidate,Probable,"for the export of rool and live-stock several roads are required, and therefore while we ourselves press in at one road are should be prepared to entice them out at several others."
471,india,trades_with,chinese turkistan and tibet,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:144|153,J&K_Gazatteer_1909:candidate,Probable,the trade of India with Chinese Turkistan and Tibet via Leh through Kashmir
472,indian forest act,governs,reserved forests,British_Garhwal,British_Garhwal.pdf,British_Garhwal:19,British_Garhwal:candidate,Validated,"In 1879 they were declared reserved forests according to section 34 of the Indian Forest Act 1878 as far as Garhwal is concerned, and a schedule was also given of all village lands situated within forest limits;"
473,indian salt,supplies,farmers in pokhara and baglung,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:218,Traders_in_Highland_Nepal:verified,Validated,"In 1962 Indian salt was sold in Pokhara at the rate of R8 per pathi and in Baglung at the rate of Rio, while Tibetan salt cost R14 to 15 per pathi by the time it reached either place."
474,indian salt,trades_with,pokhara,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:232,Traders_in_Highland_Nepal:verified,Validated,The opening of a motorable road from Bhairawa to Pokhara brought cheap Indian salt right into the heart of the area which used to be served by the salt-traders of Thak Khola.
475,indian salt,trades_with,tibetan salt,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:112,TransHimalayan_Traders_Fisher:verified,Validated,"Indian salt has been quick to capitalize on the opportunity to fill the gap by moving further and further up into the hills, where it nibbles at the retreating border that marks the southern limit of the Tibetan salt trade."
476,indian salt,trades_with,trade,TransHimalayan_Traders_Fisher,TransHimalayan_Traders_Fisher.pdf,TransHimalayan_Traders_Fisher:112,TransHimalayan_Traders_Fisher:verified,Validated,"Indian salt has been quick to capitalize on the opportunity to fill the gap by moving further and further up into the hills, where it nibbles at the retreating border that marks the southern limit of the Tibetan salt trade."
477,indian tea,trades_with,tibetan officials,Memo_Relations_with_Tibet,Memo_Relations_with_Tibet.pdf,Memo_Relations_with_Tibet:39,Memo_Relations_with_Tibet:candidate,Validated,But throughout the negotiations with respect to the Trade regulations the Chinese and Tibetan officials were strongly opposed to permitting trade in Indian tea under any conditions whatsoever.
478,indus,connects_to,punjab,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:102,J&K_Gazatteer_1909:candidate,Validated,The Indus forms the eastern border of the two frontier Districts of Dera Ismail Khan in the North-West Frontier Province and Dera Ghazi Khn in the Punjab...
479,indus,connects_to,shyok,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:24,J&K_Gazatteer_1909:verified,Validated,"Proceeding upstream, 80 miles farther east at the confluence of the Shyok and Indus..."
480,indus river,connects_to,valley,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:626,CentralAsia_Tibet_Vol2:verified,Validated,"Upon reaching Kalachi we turned up a little side-glen, leaving the valley of the Indus on our left hand."
481,islam bai,controls,the mussulmans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:225,CentralAsia_Tibet_Vol2:verified,Validated,"But Islam was a big, strong fellow, and the Mussulmans stood in great awe of him."
482,islam bai,governs,togri-sai,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:662,CentralAsia_Tibet_Vol2:candidate,Missing,"met by Islam Bai, i. 602-606 ; returns to Mandarlik, i. 3 ; makes trip to Ayag-kum-koll, ii. 4-36;"
483,islam bai,licenses,four camels from abdall,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:519,CentralAsia_Tibet_Vol1:verified,Validated,"Faisullah, to look after the four camels from Abdall ;"
484,islam bai,supplies,animals,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:212,CentralAsia_Tibet_Vol2:candidate,Validated,"He was to spend two months on the road, and I defrayed all the expenses of his journey, both for himself and the animals."
485,islam bai,supplies,horses,CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:266,CentralAsia_Tibet_Vol1:verified,Validated,"Parpi Bai I appointed to look after the horses ; when they did not require his attention, he amused himself with hawking, and fed his hawks upon live poultry..."
486,islam bai,supplies,"sugar, tea, stearine candles, petroleum, leather trunks, saddles, and so forth",CentralAsia_Tibet_Vol1,CentralAsia_Tibet_Vol1.pdf,CentralAsia_Tibet_Vol1:32,CentralAsia_Tibet_Vol1:candidate,Validated,"He was all the time busy organising the caravan and getting it ready to start, engaging servants, seeing after two tents being made, and laying in the requisite stores, such as sugar, tea, stearine candles, petroleum, leather trunks, saddles, and so forth."
487,islam bai,trades_with,tibetans,CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:663,CentralAsia_Tibet_Vol2:candidate,Missing,"visited by Tibetan spies, ii. 387-388 ; escorted by Tibetans, ii. 400-407 ; met by Sirkin and Turdu Bai, ii. 423-429, 432 - 441 ; drifts down Sachu-sangpo, ii. 424 - 428."
488,islam bai,transports_via,"geological specimens, skeletons of animals, botanical specimens, and archaeological finds",CentralAsia_Tibet_Vol2,CentralAsia_Tibet_Vol2.pdf,CentralAsia_Tibet_Vol2:212,CentralAsia_Tibet_Vol2:candidate,Missing,"He was to take my collections to Kashgar, through Korla, Kuchar, and Aksu, as far as Korla by camels, and the rest of the way by arabas (Turkestan carts)."
489,iyazir wazgrat of laddch,governs,baltistan,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:119,J&K_Gazatteer_1909:verified,Validated,Baltistan has recently been placed under the charge of Adminis- the IYazir Wazgrat of Laddch.
490,jammu,connects_to,cart-road to the mandi,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:128,J&K_Gazatteer_1909:candidate,Probable,"the construction of water-works, the opening of the cart-road to the Mandi, the suspension bridge over the Tswi, and the railway extension from Sialkot have improved the conditions of life in Jammu ;"
491,jammu,connects_to,kohala-srinagar cart-road,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:128,J&K_Gazatteer_1909:verified,Validated,the construction of the Kohala-Srinagar cart-road has taken trade away from the Jammu-Banihsl route.
492,jang bahadur rana,governs,salt,Traders_in_Highland_Nepal,Traders_in_Highland_Nepal.pdf,Traders_in_Highland_Nepal:216,Traders_in_Highland_Nepal:verified,Validated,An order {sanad) issued by Jang Bahadur Rana in 1861 enumerated the complicated rules which govern the relations between the customs contractor and the people of Thak Khola engaged in the salt-trade.
493,jhelum valley road,connects_to,cart-road,J&K_Gazatteer_1909,J&K_Gazatteer_1909.pdf,J&K_Gazatteer_1909:79,J&K_Gazatteer_1909:candidate,Validated,The Jhelum valley road is now the cart-road and the main line of communication with the Punjab.
494,joshimath,connects_to,mana,British_Garhwal,British_Garhwal.pdf,British_Garhwal:177,British_Garhwal:verified,Validated,Joshimath is an important station on the road to both Mana and Niti...
495,joshimath,connects_to,niti,British_Garhwal,British_Garhwal.pdf,British_Garhwal:177,British_Garhwal:verified,Validated,Joshimath is an important station on the road to both Mana and Niti...
496,joshimath,connects_to,road to both m and nfti,Himalayan_Gazatteer,Himalayan_Gazatteer.pdf,Himalayan_Gazatteer:387,Himalayan_Gazatteer:candidate,Probable,"Joshimath is an important station on tbe road to both M and Nfti, and a or088 road from Rhtnni by the Kulara pass ends here."
