Source,Target,MappedRelation,Circuit,Weight,Confidence,Score,RawRelations,SourceType,TargetType,Books,Evidence
ladakh,its subjects,governs,Political economy,1.0,0.9,4.3931,governs,LOCATION,GROUP,TransformationProcessesInNomadicPastoralism,"Livestock farming, however, becomes apparent through the taxes in kind levied by Ladakhi kings from their subjects..."
ladakh,reis system,governs,Political economy,1.0,0.8,4.0931,governs,LOCATION,CONCEPT,J&K_Gazatteer_1909,"the reis system of making the several villages responsible for baggage animals and supplies, IOO"
ladakh,tea,trades_with,Commodity circuits,1.0,0.0,1.9931,trades_with,LOCATION,COMMODITY,Ladakh,
ladakhi buddhists,until the re-establishment of the tibetan monasteries in india,controls,Political economy,1.0,0.0,1.0931,controls,LOCATION,GROUP,Ladakh,
ladakhi traders,best-quality pashm,trades_with,Commodity circuits,1.0,0.0,1.1431,trades_with,GROUP,CONCEPT,Ladakh,
ladakhi traders,pashm,trades_with,Commodity circuits,1.0,0.0,1.3431,trades_with,GROUP,COMMODITY,Ladakh,
lailik,goose,supplies,Commodity circuits,1.0,0.8,3.6431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"Amongst our live stock was a goose, which we brought all the way from Lailik."
lake,animals,supplies,Commodity circuits,1.0,0.7,3.6431,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1,"The water had a slight saline flavour ; nevertheless, all our animals drank it and enjoyed it."
lake,water,supplies,Commodity circuits,2.0,0.85,5.2486,supplies,LOCATION,CONCEPT,CentralAsia_Tibet_Vol1|CentralAsia_Tibet_Vol2,"The bottom was entirely free from sand, and consisted of concentric belts of different formation.|The lake ran exceedingly high, for the wind, being forced through the long narrow valley, swept across it unhindered with redoubled vehemence."
lakkor-tso,water,depends_on,Commodity circuits,1.0,0.8,4.2431,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"The successive levels formed flat shelving tracts edged by ridges, behind which there were very often lagoons."
lalitaditya,kashmir,governs,Political economy,1.0,0.0,1.8931,governs,CONCEPT,LOCATION,Ladakh,
lama,tibetans,disputes,Political economy,1.0,0.85,6.7431,disputes,PERSON,GROUP,CentralAsia_Tibet_Vol2,"for the main camp was, he thought, very likely invested by the Tibetans."
lama,caravan,governs,Political economy,1.0,0.9,4.4431,governs,PERSON,CONCEPT,CentralAsia_Tibet_Vol2,"By this means our Lama earned a certain degree of popularity in the caravan, and piqued the Mussulmans' ambition."
lama,nakkchu,governs,Political economy,1.0,0.8,3.7931,governs,PERSON,CONCEPT,CentralAsia_Tibet_Vol2,"The old man, who wore an air of great respectability and showed some knowledge of the world, replied, with disconcerting firmness, 'You will stop here three or four, or at the most, five days. This morning we sent messengers to the chief of Nakkchu, to ask whether we are to let you go on or not.'"
lama,tibetans,governs,Political economy,1.0,0.9,6.8931,governs,PERSON,GROUP,CentralAsia_Tibet_Vol2,The Tibetans came to our Lama...
lama,travel,governs,Political economy,1.0,0.8,3.8431,governs,PERSON,CONCEPT,CentralAsia_Tibet_Vol2,"Our Lama thought to get out of the difficulty by explaining that we had travelled in company with a big caravan from Lop-nor, and that we intended continuing to Lassa."
lama,shagdur,negotiates_with,Political economy,1.0,0.75,3.8931,negotiates_with,PERSON,CONCEPT,CentralAsia_Tibet_Vol2,When we camped it was his duty to issue all commands.
lamas,wood,controls,Political economy,1.0,0.9,3.7931,controls,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,it was the lamas' property.
lassa authorities,tibetans,governs,Political economy,1.0,0.8,6.3431,governs,GROUP,GROUP,CentralAsia_Tibet_Vol2,"the Lassa authorities had heard of the events which had recently occurred in China, and knew what stem vengeance had been exacted for the murder of Baron von Ketteler at Peking, and so considered it prudent not to injure a European."
lau-lan,chinese officials,disputes,Political economy,1.0,0.9,3.7931,disputes,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"These had to pass through Lau-lan; but the people of Lau-lan, in concert with the Keu-tse, harassed the officials on the high-road, robbed and attacked Wang-Kuei, one of the envoys."
lhaban authorities,tawang district,controls,Political economy,1.0,0.8,3.5431,controls,GROUP,LOCATION,Report_On_Tibet_1903,The Lhaban authorities are said to have asserted their influence and the country is now governed in the recognized manner by Jongpons deputed from Lha~a.
lhagong monastery,salt,governs,Political economy,1.0,0.8,5.4431,governs,CONCEPT,COMMODITY,Santiago_Lazcano,"The one from Lhagong (Lhaweng, Lawok) in Tsakalho administered the affairs of the salt trade."
lhasa,"districts of lharigo, shobado, and sho-ta-iho-sum",governs,Political economy,1.0,0.9,3.9431,governs,LOCATION,LOCATION,Report_On_Tibet_1903,These are ruled by Jongpons appointed from the capital.
lhasa,takpo,governs,Political economy,1.0,0.95,4.0931,governs,LOCATION,CONCEPT,Report_On_Tibet_1903,All this country (with the exception of Po-yul) is under Lhasa rule and is governed by Jongpone in the different forts.
limis,marts,supplies,Commodity circuits,1.0,0.0,1.0931,supplies,GROUP,LOCATION,HUMLA_NEPAL,
livestock,bhotias,supplies,Commodity circuits,1.0,0.9,4.1931,supplies,COMMODITY,GROUP,TransHimalayan_Traders_Fisher,"livestock, 62, 100, 101-106, 115, 125, 127, 185-186"
livestock,butter,supplies,Commodity circuits,1.0,0.0,1.1931,supplies,COMMODITY,COMMODITY,Ladakh,
loggers,logs down the big rivers,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,LOCATION,Becoming_India,
long-distance caravans,tsakalho,trades_with,Commodity circuits,1.0,0.8,3.5931,trades_with,CONCEPT,LOCATION,Santiago_Lazcano,"As we have seen in other cases also here the trade benefited from the passage of pilgrims who came to the area. Buddhist devotees arrived from all over Tibet ready to perform the kora or ritual circumambulation of the sacred Kawa Karpo Mountain, and would take the opportunity to acquire the renowned Tsakalho salt."
lop-men,a can of fresh water and bundles of kamish,depends_on,Commodity circuits,1.0,0.8,3.6431,depends_on,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"The Lop-men had to row a long way out into the lake to get a can of fresh water, as well as a few bundles of kamish..."
lop-men,tarim river,depends_on,Commodity circuits,1.0,0.8,3.7431,depends_on,GROUP,LOCATION,CentralAsia_Tibet_Vol1,"'If ever we stood in need of pilots to point out the way, this surely was the time, and they were our men.'"
lop-men,fish,trades_with,Commodity circuits,1.0,0.8,3.7431,trades_with,GROUP,COMMODITY,CentralAsia_Tibet_Vol1,"and pushed the fish into the net with his paddle, and then went and picked up the net and drew it into his canoe."
lop-men,fodder,trades_with,Commodity circuits,1.0,0.8,3.6431,trades_with,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,The begs of the neighbourhood arranged that their Lop-men should sell us fodder for our animals...
lopmen,chronometers,governs,Political economy,1.0,0.7,3.2931,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"But that course I could not agree to ; not because we were short of provisions, nor because it was disagreeable to lose the comfort of my cabin, but solely because the chronometers must be wound up at the usual time."
lord curzon,india,governs,Political economy,1.0,0.9,4.1431,governs,CONCEPT,LOCATION,CentralAsia_Tibet_Vol1,It was owing to Lord Curzon's influential favour that my visit in India turned out so exceedingly pleasurable...
lord curzon,"~oo,ooo,ooo subjects",governs,Political economy,1.0,0.9,3.8931,governs,CONCEPT,GROUP,CentralAsia_Tibet_Vol2,"We in Europe have very little conception of what it means to be Governor-General of India, with almost absolute power over ~oo,ooo,ooo subjects, or very nearly as many as are ruled by all the Sovereigns of Europe together."
lord curzon,functions of his office,licenses,Political economy,1.0,0.8,3.5931,licenses,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Lord Curzon takes an earnest view of his duties, sacrificing all his time and all his strength to the functions of his office."
macartney,caravan,trades_with,Commodity circuits,1.0,0.8,3.8931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"He appointed two durgaz (policemen), with instructions to see that the inhabitants of the city supplied the caravan with everything it needed- of course, in return for a handsome equivalent."
mahzrzjz g u l ~ b singh,kashmir,governs,Political economy,1.0,0.8,4.2931,governs,CONCEPT,LOCATION,J&K_Gazatteer_1909,"Speaking of the whole of his dominions, he might without exaggeration have described them as nothing but mountains."
mandi,salt mines,controls,Political economy,1.0,0.9,3.9431,controls,LOCATION,COMMODITY,Salt_Industry_India,The two Mandi salt mines are situated in the Himalayan State of Mandi...
mandi,salt quarries,governs,Political economy,1.0,0.8,3.5931,governs,LOCATION,COMMODITY,Salt_Industry_India,"Prior to 1871 the whole revenue realised from the sale of salt at the quarries situated in the Mandi State was received by the Raja, whose property they were."
mandi,the british,taxes,Political economy,1.0,0.0,1.1931,taxes,LOCATION,GROUP,Becoming_India,
mandi raja,mandi state,governs,Political economy,1.0,0.8,3.4931,governs,CONCEPT,LOCATION,Salt_Industry_India,The Mandi salt is hard and massive in character and requires continuous blasting operations.
mandi refinery,people in northern india,trades_with,Commodity circuits,1.0,0.7,3.1931,trades_with,CONCEPT,GROUP,Salt_Industry_India,...will more than compensate for the loss by supplying exceptionally pure quality salt to them...
mandi rock salt,refined salt,supplies,Commodity circuits,1.0,0.8,3.4931,supplies,COMMODITY,COMMODITY,Salt_Industry_India,The brine is thus fit for direct treatment for manufacture of refined salt.
mandi rock salt refinery,railway,trades_with,Commodity circuits,1.0,0.6,2.8931,trades_with,COMMODITY,CONCEPT,Salt_Industry_India,...which the Railway would provide within the factory premises by means of siding.
marriage in the western himalayas,social sanction of the community,depends_on,Commodity circuits,1.0,0.0,1.0931,depends_on,LOCATION,GROUP,Becoming_India,
men,ferry-boat,controls,Political economy,1.0,0.8,3.9431,controls,GROUP,CONCEPT,CentralAsia_Tibet_Vol1,"It took a score of men working fully two hours to deepen the channel and hew down the reeds at the sides, and even then we were only able to move the ferry-boat slowly along, foot by foot."
men,weaving,controls,Political economy,1.0,0.8,3.8431,controls,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,
men,salt,extracts_from,Commodity circuits,1.0,0.0,3.3931,extracts_from,GROUP,COMMODITY,Rupshu,
men,labor market,governs,Political economy,1.0,0.6,3.2431,governs,GROUP,LOCATION,TransHimalayan_Traders_Fisher,"All these transactions-and others involving exchange of goods with the world beyond Tichurong-are made by men, and men alone."
men,plow used in tichurongi6,licenses,Political economy,1.0,0.75,3.6931,licenses,GROUP,CONCEPT,TransHimalayan_Traders_Fisher,"The plow used in TichurongI6 is found nowhere else in Nepal, not even a few miles away (see Aitken 1963)."
men,manufactured goods,trades_with,Commodity circuits,1.0,0.8,3.8931,trades_with,GROUP,COMMODITY,TransHimalayan_Traders_Fisher,procure clothes and other manufactured goods for their families.
men,long dagger,transports_via,Route/place circuits,1.0,0.0,1.4431,transports_via,GROUP,COMMODITY,Salt_routes_and_barter_caravans_in_the_H,
"merchants from central asia, kashmir and the punjab",in leh,negotiates_with,Political economy,1.0,0.0,1.0931,negotiates_with,GROUP,LOCATION,Ladakh,
mian kishan singh,sansar chand's troops,transports_via,Route/place circuits,1.0,0.8,3.4931,transports_via,CONCEPT,GROUP,Mandi_Gazatteer,"He now ten-80,000 out or his own pocket, with the aid of Sansar Chand's troops wrf'stf'd six strongholds from Mandi."
middle gobi,camels,supplies,Commodity circuits,1.0,0.8,4.0431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"The camels drank as much Sand-dunes of the Middle Gobi, as they could hold at the well before starting..."
miners,hunters,depends_on,Commodity circuits,1.0,0.9,3.8931,depends_on,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"for the rest of their food they depend upon the hunters who accompany them, and who for a trifle sell them the flesh of the yaks, kulans, and antelopes they shoot."
mohammed tokta,milk,depends_on,Commodity circuits,1.0,0.8,3.5931,depends_on,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol2,"Then I asked him how he felt, and he smiled in quite a friendly way. Nobody knew exactly when he passed away."
mohammed tokta,fuel,supplies,Commodity circuits,1.0,0.9,3.9431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Mollah Shah, who had the last watch, had gone off to collect fuel."
mollah shah,four horses,supplies,Commodity circuits,1.0,0.9,3.8431,supplies,CONCEPT,COMMODITY,CentralAsia_Tibet_Vol1,"Climbing a little hill, I perceived Mollah Shah waiting for us on a head-land with the four horses."
mollah toktamet beg,cherchen,governs,Political economy,1.0,0.8,3.5431,governs,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol1,"With his seventy-two years, he was the same pleasant old man, aristocratic looking, and polite, that I had known him before, and he placed his house at my disposal."
monasteries,"agricultural advances, chiefly seed-grain",supplies,Commodity circuits,1.0,0.8,3.5431,supplies,GROUP,COMMODITY,J&K_Gazatteer_1909,"Agricultural advances, chiefly seed-grain, are made for the most part not by the State, but by the monasteries,"
mongol lama,salt,trades_with,Commodity circuits,1.0,0.8,5.4431,trades_with,PERSON,COMMODITY,CentralAsia_Tibet_Vol2,
mongol pilgrims,food in boxes and sacks,supplies,Commodity circuits,1.0,0.8,3.5431,supplies,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"The pilgrims carry their food in boxes and sacks, and on their way back usually replenish their supplies at Abdall."
mongol pilgrims,abdall,trades_with,Commodity circuits,1.0,0.9,3.8931,trades_with,CONCEPT,CONCEPT,CentralAsia_Tibet_Vol2,"Upon reaching Abdall they generally try to exchange their exhausted camels for horses, so as to be able to reach their distant homes before the season gets too far advanced."
mongolia,tibet,trades_with,Commodity circuits,1.0,0.8,4.9431,trades_with,LOCATION,LOCATION,Report_On_Tibet_1903,"This appears to consist entirely of a great caravan which travels yearly from Mongolia through Tmitlan to Lhasa, starting usually in the month of June."
more enterprising men,their salt onward to leh,transports_via,Route/place circuits,1.0,0.0,1.0931,transports_via,GROUP,COMMODITY,Rupshu,
