Book,SentenceIndex,CircuitTags,InFinalEvidence,MentionsFinalGraphNode,MatchedEdges,Sentence
CentralAsia_Tibet_Vol2,8764,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"The river was sometimes open, but more 
frequently covered with a thick sheet of ice, which only needed 
sanding to convert it into a very serviceable bridge for our 
camels."
CentralAsia_Tibet_Vol2,8765,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"In one place the stream widened out into a lake, which 
filled the valley from side to side, except for a narrow strip 
of firm ground on the north, only just wide enough to allow the 
camels to pass."
CentralAsia_Tibet_Vol2,8771,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | kamba bombo -[controls/Political economy]-> his own province | kamba bombo -[controls/Political economy]-> men | kamba bombo -[controls/Political economy]-> two horses,"Here one of Kamba Bombo's horses went and blundered into 
the river, and we had great difficulty in getting him out again."
CentralAsia_Tibet_Vol2,8776,Commodity circuits,no,yes,cossack -[licenses/Political economy]-> horses | high official -[governs/Political economy]-> tibet | horses -[depends_on/Commodity circuits]-> pasture | russian men -[trades_with/Commodity circuits]-> tibet | tibet -[governs/Political economy]-> highlands,"Not far from our next camping-ground Turdu Bai's 
old black horse died ; and during the day's march the last also 
of our Tibetan horses."
CentralAsia_Tibet_Vol2,8807,Commodity circuits|Route/place circuits,no,yes,cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"553 
horses with which we started from Charkhlik, as well as of those 
we acquired on the road, we had left only one, namely, the big 
white animal that I was riding."
CentralAsia_Tibet_Vol2,8808,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"It is, indeed, a most serious undertaking to keep together a 
big caravan in Tibet."
CentralAsia_Tibet_Vol2,8810,Commodity circuits|Route/place circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"You travel so many miles at the cost of so 
many lives, men, horses and camels ; and it is not without 
reason that we mark travellers' routes red on our maps- 
their journeys have been made at the price of blood."
CentralAsia_Tibet_Vol2,8819,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"Compared with these formidable difiiculties of the road, the 
country and the climate, the disputes and differences which are 
inevitable in a caravan composed of men of different races and 
different creeds, are positively mere trifles."
CentralAsia_Tibet_Vol2,8830,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"When I look back upon all the difficulties 
which beset my path, I am amazed at my success in bringing 
even the shattered remnants of my caravan out of that land of 
woe to the comparatively sunny tracts from which the waters 
stream amain to the warmer climes of the Indian Ocean."
CentralAsia_Tibet_Vol2,8865,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"The gravel-and-shingle terraces approached quite close to 
the left bank, and it was not easy to guide the camels over them 
without immersing them in the deep, cold water."
CentralAsia_Tibet_Vol2,8873,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"A caravan of sheep from Ladak was already 
resting there, but at our approach they moved on."
CentralAsia_Tibet_Vol2,8882,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"The leader of our yak-caravan announced that 
he was ordered to despatch a courier to Leh, so that when we 
reached the frontier of Tibet and Kashgar we might find every- 
thing we needed ready waiting for us."
CentralAsia_Tibet_Vol2,8884,Commodity circuits|Political economy,no,yes,caravan -[trades_with/Commodity circuits]-> provisions | cossack -[licenses/Political economy]-> horses | horses -[depends_on/Commodity circuits]-> pasture | tibetan horsemen -[controls/Political economy]-> horses,"to send a letter to the British Joint Commissioner for Ladak, 
with the request that he would forward succours of yaks, horses, 
and provisions."
CentralAsia_Tibet_Vol2,8893,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"It was shut in by high, rugged mountains, amongst 
which the camels' bells echoed melodiously, frightening the 
flocks of wild-duck which rocked on the curling waves."
CentralAsia_Tibet_Vol2,8895,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"shore was strewn With fragments of rock and beset with steep, 
gravelly screes, making it very difficult for the camels to advance."
CentralAsia_Tibet_Vol2,8897,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | faisullah -[governs/Political economy]-> caravan,"During the march we met 
a caravan of 200 sheep, laden with corn from Ladak."
CentralAsia_Tibet_Vol2,8899,Salt anchor|Commodity circuits,yes,yes,cherdon -[trades_with/Commodity circuits]-> tibetans | high official -[governs/Political economy]-> tibet | islam bai -[trades_with/Commodity circuits]-> tibetans | lama -[disputes/Political economy]-> tibetans | lama -[governs/Political economy]-> tibetans,"Q e  Tibetans carry on 
a considerable trade across the frontier of Kashmir, bartering 
roo sheep, laden with salt, for 80 sheeploads of corn."
CentralAsia_Tibet_Vol2,8903,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"On the 1st December we were obliged to kill another of our 
camels, though it was hard to put an end to our veterans now we 
were so near to the end of the journey."
CentralAsia_Tibet_Vol2,8916,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"That 
evening the men carried over all the baggage on their shoulders, 
and next morning the animals were piloted past the headland 
one by one without their loads, first the mules and horses, and 
then the camels."
CentralAsia_Tibet_Vol2,8917,Commodity circuits,no,no,,"The yaks, however, preferred to climb over 
the dangerous acclivities."
CentralAsia_Tibet_Vol2,8929,Commodity circuits|Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | dovlet caravan-bashi -[trades_with/Commodity circuits]-> animals,"was pitched beside the encampment of a 
sheep-caravan, consisting of two black tents, surrounded by 
the animals' loads and stacks of wood."
CentralAsia_Tibet_Vol2,8933,Commodity circuits,no,no,,"There 
we waited for the boat."
CentralAsia_Tibet_Vol2,8934,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"We had been told that before the day 
was over we should come to a perpendicular cliff which it 
would be absolutely impossible for the camels to get over."
CentralAsia_Tibet_Vol2,8935,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | chernoff -[trades_with/Commodity circuits]-> the south side of the lake,"Finding this little sound frozen, it occurred to me that we might 
take the whole caravan across to the south side of the lake, and 
so avoid the difficulty."
CentralAsia_Tibet_Vol2,8939,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | chernoff -[governs/Political economy]-> the caravan,"Meanwhile the caravan had come to 
a standstill and was waiting."
CentralAsia_Tibet_Vol2,8940,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Still, not satisfied, I put 0rdek 
ashore, bidding him light a fire if he should come to a place it 
would be impossible for the camels to get past."
CentralAsia_Tibet_Vol2,8941,Route/place circuits,no,yes,caravan -[supplies/Commodity circuits]-> maize | caravan -[trades_with/Commodity circuits]-> provisions | caravan -[trades_with/Commodity circuits]-> siriap peninsula | chernoff -[governs/Political economy]-> caravan | chernoff -[governs/Political economy]-> the caravan,"On our way 
back to the caravan, we perceived no less than three fires blazing 
along the shore we had just left."
CentralAsia_Tibet_Vol2,8943,Commodity circuits,no,yes,chernoff -[depends_on/Commodity circuits]-> the ravine | chernoff -[extracts_from/Commodity circuits]-> river tsangar-shar | chernoff -[governs/Political economy]-> camels | chernoff -[governs/Political economy]-> caravan | chernoff -[governs/Political economy]-> the caravan,"When 
Chernoff rowed across to fetch back ~ r d e k ,  he again sounded 
The Dangerous Path Along the Alountain Side ; some of the Yaks on 
the I'ath, Others Above it."
CentralAsia_Tibet_Vol2,8946,Commodity circuits,no,yes,camel -[depends_on/Commodity circuits]-> flour | camels -[depends_on/Commodity circuits]-> fuel | camels -[depends_on/Commodity circuits]-> lake shore | camels -[depends_on/Commodity circuits]-> pasture | chernoff -[governs/Political economy]-> camels,"Turdu Bai now went to examine the difficult place which 
prevented our advance, and reported that he did not see how 
the camels could any way be got past it in safety."
